title,description,category
Issue with sparking observed in main distribution board in block a,Attention maintenance team: Heard crackling sound and noticed burning smell near electrical switchboard on floor 2.,Electrical
Urgent: Leaves and debris clogging rooftop drainage gutters,Reporting issue: Rooftop drains choked with dead leaves leading to rainwater accumulation. Please send someone to inspect.,Sanitation
Urgent: Universal Testing Machine hydraulic pressure leak,Reporting issue: UTM in Civil Structures lab leaking hydraulic fluid around main piston. Please send someone to inspect.,Classroom and laboratory equipment
Excessive noise from lawn mowers during final examinations,Landscaping maintenance scheduled directly outside Exam Hall 201 during test.,Other
Issue with centrifuge vibrating violently in biotechnology lab,"Attention maintenance team: Benchtop centrifuge makes loud rattling noise above 2000 RPM, rotor unaligned.",Classroom and laboratory equipment
Ethernet port dead at desk 14 in computer lab 2,RJ45 wall socket has no link light and does not assign IP address.,IT and Wi-Fi
Issue with bicycle lock key snapped off in parking rack,"Attention maintenance team: Key broke inside U-lock at Department bicycle stand, cycle cannot be unlocked.",Other
Tube lights flickering in Lecture Hall 203,Two tube lights near the front podium are flickering continuously causing eye strain.,Electrical
Issue with eduroam authentication failing with university credentials,Attention maintenance team: Cannot log into Eduroam network despite password reset on central LDAP.,IT and Wi-Fi
Oscilloscope channel 2 faulty in Electronics lab,Tektronix DSO channel 2 produces distorted waveform with high offset error.,Classroom and laboratory equipment
Urgent: Wooden wardrobe door hinge detached,Reporting issue: Almirah door is hanging by one hinge and might fall off if opened. Please send someone to inspect.,Hostel maintenance
Urgent: Ethernet port dead at desk 14 in computer lab 2,Reporting issue: RJ45 wall socket has no link light and does not assign IP address. Please send someone to inspect.,IT and Wi-Fi
Emergency backup generator not kicking in during outage,Main computer centre had sudden shutdown when grid power failed; UPS alarm beeping.,Electrical
Sewage odor emerging from bathroom floor drain,Trap water has dried out or sewer line is blocked behind Girls Hostel 2.,Plumbing
Issue with ceiling fan regulator broken in room 108,Attention maintenance team: The fan knob has popped out and the fan is stuck at maximum speed.,Electrical
Urgent: Low water pressure in 4th floor hostel showers,Reporting issue: Water barely trickles out of shower heads in Hostel Block D top floor bathrooms. Please send someone to inspect.,Plumbing
Urgent: Bed frame wooden plank cracked in Room 502,Reporting issue: Support slat under cot has split down the center. Please send someone to inspect.,Hostel maintenance
Issue with stagnant water breeding mosquitoes near sports ground,Attention maintenance team: Puddle of untreated rainwater behind gym pavilion has mosquito larvae.,Sanitation
Issue with corridor floor dirty and unmopped in academic block b,Attention maintenance team: Muddy footprints and spilled coffee left uncleaned since yesterday afternoon.,Sanitation
